company,industry,location,contact_role,bespoke_angle,comms_draft
Mercury Engineering,Engineering,Dublin,CIO,Data center construction logistics and safety AI.,"I'm reaching out because Mercury Engineering is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Mercury Engineering."
Jacobs (Dublin office),Engineering,Dublin,Head of Operations,Public infrastructure design and planning AI.,"I'm reaching out because Jacobs (Dublin office) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Jacobs (Dublin office)."
Arup (Dublin office),Engineering,Dublin,Innovation Lead,Sustainable city design and structural AI.,"I'm reaching out because Arup (Dublin office) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Arup (Dublin office)."
KPMG Ireland,Professional Services,Dublin,Head of Digital Consulting,Enterprise AI governance and risk framework audit.,"I'm reaching out because KPMG Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at KPMG Ireland."
Deloitte Ireland,Professional Services,Dublin,Innovation Lead,AI-driven tax audit and operational efficiency.,"I'm reaching out because Deloitte Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Deloitte Ireland."
PwC Ireland,Professional Services,Dublin,CIO,Workforce AI enablement and strategic L&D.,"I'm reaching out because PwC Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at PwC Ireland."
EY Ireland,Professional Services,Dublin,Ops Director,Transaction advisory automation and due diligence AI.,"I'm reaching out because EY Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at EY Ireland."
Grant Thornton Ireland,Professional Services,Dublin,Head of Quality,Compliance-first AI implementation for mid-market.,"I'm reaching out because Grant Thornton Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Grant Thornton Ireland."
Mazars Ireland,Professional Services,Dublin,Innovation Lead,Audit automation and financial reporting AI.,"I'm reaching out because Mazars Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Mazars Ireland."
BDO Ireland,Professional Services,Dublin,Ops Director,SME advisory automation and cloud-service AI.,"I'm reaching out because BDO Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at BDO Ireland."
Accenture (The Dock),Professional Services,Dublin,Head of AI Strategy,Edge-case agentic R&D and enterprise scaling.,"I'm reaching out because Accenture (The Dock) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Accenture (The Dock)."
Publicis Dublin,Advertising,Dublin,Creative Director,Generative AI for rapid prototyping and ad-ops.,"I'm reaching out because Publicis Dublin is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Publicis Dublin."
Core Media,Advertising,Dublin,Head of Digital,Media buying automation and audience sentiment.,"I'm reaching out because Core Media is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Core Media."
Wolfgang Digital,Advertising,Dublin,Founder,Performance marketing automation and attribution AI.,"I'm reaching out because Wolfgang Digital is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Wolfgang Digital."
Rothco (Accenture Interactive),Advertising,Dublin,Head of Innovation,AI-driven brand storytelling and production ops.,"I'm reaching out because Rothco (Accenture Interactive) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Rothco (Accenture Interactive)."
Journal Media,Media,Dublin,Head of Tech,Automated news verification and reader sentiment.,"I'm reaching out because Journal Media is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Journal Media."
News UK (Irish Sun/Times),Media,Dublin,Ops Director,Ad-targeting automation and subscriber retention AI.,"I'm reaching out because News UK (Irish Sun/Times) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at News UK (Irish Sun/Times)."
Grafton Recruitment,Recruitment,Dublin,Managing Director,High-volume industrial staffing automation.,"I'm reaching out because Grafton Recruitment is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Grafton Recruitment."
Hays Ireland,Recruitment,Dublin,Operations Lead,Specialized sourcing agents for engineering/tech.,"I'm reaching out because Hays Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Hays Ireland."
Harvey Nash Ireland,Recruitment,Dublin,Head of IT,Executive tech sourcing and candidate sentiment.,"I'm reaching out because Harvey Nash Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Harvey Nash Ireland."
Cpl Resources,Recruitment,Dublin,CIO,Workforce solutions automation and global scaling.,"I'm reaching out because Cpl Resources is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Cpl Resources."
Adecco Ireland,Recruitment,Dublin,Ops Director,Temporary staffing automation and payroll AI.,"I'm reaching out because Adecco Ireland is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Adecco Ireland."
Monster.ie,Tech/SaaS,Dublin,Head of Product,AI-augmented job matching and employer insights.,"I'm reaching out because Monster.ie is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Monster.ie."
Indeed (Dublin HQ),Tech/SaaS,Dublin,VP of Engineering,Global-scale agentic operations and trust/safety.,"I'm reaching out because Indeed (Dublin HQ) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Indeed (Dublin HQ)."
LinkedIn (Dublin HQ),Tech/SaaS,Dublin,Director of Ops,B2B sales enablement and internal workflow AI.,"I'm reaching out because LinkedIn (Dublin HQ) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at LinkedIn (Dublin HQ)."
Salesforce (Dublin office),Tech/SaaS,Dublin,Head of Customer Success,AI-driven CRM adoption and client health monitoring.,"I'm reaching out because Salesforce (Dublin office) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Salesforce (Dublin office)."
HubSpot (Dublin HQ),Tech/SaaS,Dublin,Innovation Lead,Agentic marketing automation and SME growth AI.,"I'm reaching out because HubSpot (Dublin HQ) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at HubSpot (Dublin HQ)."
Zendesk (Dublin office),Tech/SaaS,Dublin,Director of CX,Next-gen support agents and automated triage.,"I'm reaching out because Zendesk (Dublin office) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Zendesk (Dublin office)."
DocuSign (Dublin office),Tech/SaaS,Dublin,Head of Operations,Contract analysis automation and legal-ops AI.,"I'm reaching out because DocuSign (Dublin office) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at DocuSign (Dublin office)."
Workday (Dublin HQ),Tech/SaaS,Dublin,VP of Product,Enterprise HR automation and talent intelligence.,"I'm reaching out because Workday (Dublin HQ) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Workday (Dublin HQ)."
Dropbox (Dublin HQ),Tech/SaaS,Dublin,Head of IT,Collaborative AI agents and knowledge management.,"I'm reaching out because Dropbox (Dublin HQ) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Dropbox (Dublin HQ)."
Slack (Salesforce Dublin),Tech/SaaS,Dublin,Innovation Lead,Internal comms automation and agentic integrations.,"I'm reaching out because Slack (Salesforce Dublin) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Slack (Salesforce Dublin)."
Amazon (Dublin offices),Tech/Cloud,Dublin,Operations Lead,AWS-native AI enablement and logistics automation.,"I'm reaching out because Amazon (Dublin offices) is exactly the kind of Irish business that should be ahead of the AI curve — not chasing it. I help companies adopt AI properly: what to build, what to avoid, and how to stay compliant with the EU AI Act while doing it. I've designed AI governance and agentic workflows inside a global enterprise. Now I work directly with Irish companies. Happy to do a brief call or send over more detail if this is relevant to your work at Amazon (Dublin offices)."
